datetime,st_value_1,st_sensor_code
4/11/2013,4.58,11111
5/11/2013,4.15,11111
6/11/2013,3.46,11111
7/11/2013,2.85,11111
8/11/2013,3.63,11111
9/11/2013,3.11,11111
10/11/2013,1.64,11111
11/11/2013,1.12,11111
12/11/2013,0.86,11111
13/11/2013,0.6,11111
14/11/2013,0.35,11111
15/11/2013,0.17,11111
16/11/2013,0.09,11111
17/11/2013,0.09,11111
18/11/2013,0,11111
19/11/2013,0,11111
20/11/2013,0,11111
21/11/2013,0,11111
22/11/2013,0,11111
23/11/2013,0,11111
24/11/2013,0,11111
25/11/2013,0,11111
26/11/2013,0,11111
27/11/2013,0,11111
28/11/2013,0,11111
29/11/2013,0,11111
30/11/2013,0,11111
1/12/2013,0,11111
2/12/2013,0,11111
3/12/2013,0,11111
4/12/2013,0,11111
5/12/2013,0,11111
6/12/2013,0,11111
7/12/2013,0,11111
8/12/2013,0,11111
9/12/2013,0,11111
10/12/2013,0,11111
11/12/2013,0,11111
12/12/2013,0,11111
13/12/2013,0,11111
14/12/2013,0,11111
15/12/2013,0,11111
16/12/2013,0,11111
17/12/2013,0,11111
18/12/2013,0,11111
19/12/2013,0,11111
20/12/2013,0,11111
21/12/2013,0,11111
22/12/2013,0,11111
23/12/2013,0,11111
24/12/2013,0,11111
25/12/2013,0,11111
26/12/2013,0,11111
27/12/2013,0,11111
28/12/2013,0,11111
29/12/2013,0,11111
30/12/2013,0,11111
31/12/2013,0,11111
1/01/2014,0,11111
2/01/2014,0,11111
3/01/2014,0,11111
4/01/2014,0,11111
5/01/2014,0,11111
6/01/2014,0,11111
7/01/2014,0,11111
8/01/2014,0,11111
9/01/2014,0,11111
10/01/2014,0,11111
11/01/2014,0,11111
12/01/2014,0,11111
13/01/2014,0,11111
14/01/2014,0,11111
15/01/2014,0,11111
16/01/2014,0,11111
17/01/2014,0,11111
18/01/2014,0,11111
19/01/2014,0,11111
20/01/2014,0,11111
21/01/2014,0,11111
22/01/2014,0,11111
23/01/2014,0,11111
24/01/2014,0,11111
25/01/2014,0,11111
26/01/2014,0,11111
27/01/2014,0,11111
28/01/2014,0,11111
29/01/2014,0,11111
30/01/2014,0,11111
31/01/2014,0,11111
1/02/2014,0,11111
2/02/2014,0,11111
3/02/2014,0,11111
4/02/2014,0,11111
5/02/2014,0,11111
6/02/2014,0,11111
7/02/2014,0,11111
8/02/2014,0,11111
9/02/2014,0,11111
10/02/2014,0,11111
11/02/2014,0,11111
12/02/2014,0,11111
13/02/2014,0,11111
14/02/2014,0,11111
15/02/2014,0,11111
16/02/2014,0,11111
17/02/2014,0,11111
18/02/2014,0,11111
19/02/2014,0,11111
20/02/2014,0,11111
21/02/2014,0,11111
22/02/2014,0,11111
23/02/2014,0,11111
24/02/2014,0,11111
25/02/2014,0,11111
26/02/2014,0,11111
27/02/2014,0,11111
28/02/2014,0,11111
1/03/2014,0,11111
2/03/2014,0,11111
3/03/2014,0,11111
4/03/2014,0,11111
5/03/2014,0,11111
6/03/2014,0,11111
7/03/2014,0,11111
8/03/2014,0,11111
9/03/2014,0,11111
10/03/2014,0,11111
11/03/2014,0,11111
12/03/2014,0,11111
13/03/2014,0,11111
14/03/2014,0,11111
15/03/2014,0,11111
16/03/2014,0,11111
17/03/2014,0,11111
18/03/2014,0,11111
19/03/2014,0,11111
20/03/2014,0,11111
21/03/2014,0,11111
22/03/2014,0,11111
23/03/2014,0,11111
24/03/2014,0,11111
25/03/2014,0,11111
26/03/2014,0,11111
27/03/2014,0,11111
28/03/2014,0,11111
29/03/2014,0,11111
30/03/2014,0,11111
31/03/2014,0,11111
1/04/2014,0,11111
2/04/2014,0,11111
3/04/2014,0,11111
4/04/2014,0,11111
5/04/2014,0,11111
6/04/2014,0,11111
7/04/2014,0,11111
8/04/2014,0,11111
9/04/2014,0,11111
10/04/2014,0,11111
11/04/2014,0,11111
12/04/2014,0,11111
13/04/2014,0,11111
14/04/2014,0,11111
15/04/2014,0,11111
16/04/2014,0,11111
17/04/2014,0,11111
18/04/2014,0,11111
19/04/2014,0,11111
20/04/2014,0,11111
21/04/2014,0,11111
22/04/2014,0,11111
23/04/2014,0,11111
24/04/2014,0,11111
25/04/2014,0,11111
26/04/2014,0,11111
27/04/2014,0,11111
28/04/2014,0,11111
29/04/2014,0,11111
30/04/2014,0,11111
1/05/2014,0,11111
2/05/2014,0,11111
3/05/2014,0,11111
4/05/2014,0,11111
5/05/2014,0,11111
6/05/2014,0,11111
7/05/2014,0,11111
8/05/2014,0,11111
9/05/2014,0,11111
10/05/2014,0,11111
11/05/2014,0,11111
12/05/2014,0,11111
13/05/2014,0,11111
14/05/2014,0,11111
15/05/2014,0,11111
16/05/2014,0,11111
17/05/2014,0,11111
18/05/2014,0,11111
19/05/2014,0,11111
20/05/2014,0,11111
21/05/2014,0,11111
22/05/2014,0,11111
23/05/2014,0,11111
24/05/2014,0,11111
25/05/2014,0,11111
26/05/2014,0,11111
27/05/2014,0,11111
28/05/2014,1.04,11111
29/05/2014,14.77,11111
30/05/2014,12.1,11111
31/05/2014,8.9,11111
1/06/2014,6.05,11111
2/06/2014,4.58,11111
3/06/2014,3.72,11111
4/06/2014,3.63,11111
5/06/2014,3.72,11111
6/06/2014,3.02,11111
7/06/2014,2.42,11111
8/06/2014,2.33,11111
9/06/2014,1.99,11111
10/06/2014,2.94,11111
11/06/2014,10.28,11111
12/06/2014,12.61,11111
13/06/2014,11.92,11111
14/06/2014,12.01,11111
15/06/2014,10.54,11111
16/06/2014,9.59,11111
17/06/2014,8.64,11111
18/06/2014,140.31,11111
19/06/2014,167.79,11111
20/06/2014,170.29,11111
21/06/2014,125.37,11111
22/06/2014,181.44,11111
23/06/2014,125.8,11111
24/06/2014,75.95,11111
25/06/2014,48.82,11111
26/06/2014,35.94,11111
27/06/2014,28.68,11111
28/06/2014,24.45,11111
29/06/2014,21.86,11111
30/06/2014,19.61,11111
1/07/2014,17.97,11111
2/07/2014,27.04,11111
3/07/2014,123.12,11111
4/07/2014,99.36,11111
5/07/2014,61.17,11111
6/07/2014,49.77,11111
7/07/2014,147.74,11111
8/07/2014,271.21,11111
9/07/2014,213.06,11111
10/07/2014,114.83,11111
11/07/2014,73.79,11111
12/07/2014,54.43,11111
13/07/2014,42.68,11111
14/07/2014,53.65,11111
15/07/2014,126.75,11111
16/07/2014,99.96,11111
17/07/2014,69.98,11111
18/07/2014,52.79,11111
19/07/2014,43.55,11111
20/07/2014,44.15,11111
21/07/2014,48.9,11111
22/07/2014,263.17,11111
23/07/2014,375.24,11111
24/07/2014,267.75,11111
25/07/2014,177.72,11111
26/07/2014,161.57,11111
27/07/2014,227.4,11111
28/07/2014,193.19,11111
29/07/2014,133.57,11111
30/07/2014,102.04,11111
31/07/2014,83.03,11111
1/08/2014,69.21,11111
2/08/2014,57.97,11111
3/08/2014,49.77,11111
4/08/2014,43.46,11111
5/08/2014,37.67,11111
6/08/2014,32.92,11111
7/08/2014,30.41,11111
8/08/2014,32.05,11111
9/08/2014,32.05,11111
10/08/2014,28.6,11111
11/08/2014,25.66,11111
12/08/2014,22.72,11111
13/08/2014,20.04,11111
14/08/2014,18.49,11111
15/08/2014,16.85,11111
16/08/2014,16.16,11111
17/08/2014,16.07,11111
18/08/2014,27.56,11111
19/08/2014,97.63,11111
20/08/2014,113.53,11111
21/08/2014,96.25,11111
22/08/2014,101.35,11111
23/08/2014,85.62,11111
24/08/2014,61.43,11111
25/08/2014,47.17,11111
26/08/2014,38.97,11111
27/08/2014,33.09,11111
28/08/2014,30.41,11111
29/08/2014,27.91,11111
30/08/2014,364.61,11111
31/08/2014,286.76,11111
1/09/2014,151.55,11111
2/09/2014,94.44,11111
3/09/2014,70.42,11111
4/09/2014,57.89,11111
5/09/2014,51.41,11111
6/09/2014,50.46,11111
7/09/2014,67.13,11111
8/09/2014,157.59,11111
9/09/2014,241.49,11111
10/09/2014,168.39,11111
11/09/2014,106.79,11111
12/09/2014,77.67,11111
13/09/2014,61.69,11111
14/09/2014,50.03,11111
15/09/2014,41.9,11111
16/09/2014,35.94,11111
17/09/2014,31.36,11111
18/09/2014,27.04,11111
19/09/2014,23.93,11111
20/09/2014,21.51,11111
21/09/2014,21.95,11111
22/09/2014,69.81,11111
23/09/2014,83.89,11111
24/09/2014,57.54,11111
25/09/2014,42.25,11111
26/09/2014,33.35,11111
27/09/2014,30.76,11111
28/09/2014,55.56,11111
29/09/2014,58.58,11111
30/09/2014,50.28,11111
1/10/2014,43.11,11111
2/10/2014,33.96,11111
3/10/2014,27.99,11111
4/10/2014,24.36,11111
5/10/2014,25.92,11111
6/10/2014,43.8,11111
7/10/2014,41.21,11111
8/10/2014,30.93,11111
9/10/2014,23.76,11111
10/10/2014,20.82,11111
11/10/2014,17.88,11111
12/10/2014,15.72,11111
13/10/2014,13.82,11111
14/10/2014,12.61,11111
15/10/2014,11.23,11111
16/10/2014,9.76,11111
17/10/2014,8.47,11111
18/10/2014,7.69,11111
19/10/2014,7.43,11111
20/10/2014,7.86,11111
21/10/2014,10.37,11111
22/10/2014,11.92,11111
23/10/2014,10.28,11111
24/10/2014,8.55,11111
25/10/2014,7.34,11111
26/10/2014,6.74,11111
27/10/2014,6.31,11111
28/10/2014,5.88,11111
29/10/2014,5.36,11111
30/10/2014,4.67,11111
31/10/2014,4.15,11111
1/11/2014,3.46,11111
2/11/2014,2.94,11111
3/11/2014,2.51,11111
4/11/2014,2.16,11111
5/11/2014,1.81,11111
6/11/2014,1.56,11111
7/11/2014,1.3,11111
8/11/2014,1.04,11111
9/11/2014,0.86,11111
10/11/2014,0.69,11111
11/11/2014,0.52,11111
12/11/2014,0.35,11111
13/11/2014,0.17,11111
14/11/2014,0.09,11111
15/11/2014,0,11111
16/11/2014,0,11111
17/11/2014,0,11111
18/11/2014,0,11111
19/11/2014,0,11111
20/11/2014,0,11111
21/11/2014,0,11111
22/11/2014,0,11111
23/11/2014,0,11111
24/11/2014,0,11111
25/11/2014,0,11111
26/11/2014,0,11111
27/11/2014,0,11111
28/11/2014,0,11111
29/11/2014,0,11111
30/11/2014,0,11111
1/12/2014,0.26,11111
2/12/2014,0.86,11111
3/12/2014,0.43,11111
4/12/2014,0.09,11111
5/12/2014,0,11111
6/12/2014,0,11111
7/12/2014,0,11111
8/12/2014,0,11111
9/12/2014,0,11111
10/12/2014,0,11111
11/12/2014,0,11111
12/12/2014,0,11111
13/12/2014,0,11111
14/12/2014,0,11111
15/12/2014,0,11111
16/12/2014,0,11111
17/12/2014,0,11111
18/12/2014,0,11111
19/12/2014,0,11111
20/12/2014,0,11111
21/12/2014,0,11111
22/12/2014,0,11111
23/12/2014,0,11111
24/12/2014,0,11111
25/12/2014,0,11111
26/12/2014,0,11111
27/12/2014,0,11111
28/12/2014,0,11111
29/12/2014,0,11111
30/12/2014,0,11111
31/12/2014,0,11111
1/01/2015,0,11111
2/01/2015,0,11111
3/01/2015,0,11111
4/01/2015,0,11111
5/01/2015,0,11111
6/01/2015,0,11111
7/01/2015,0,11111
8/01/2015,0,11111
9/01/2015,0,11111
10/01/2015,0,11111
11/01/2015,0,11111
12/01/2015,0,11111
13/01/2015,0,11111
14/01/2015,0,11111
15/01/2015,0,11111
16/01/2015,0,11111
17/01/2015,0,11111
18/01/2015,0,11111
19/01/2015,0,11111
20/01/2015,0,11111
21/01/2015,0,11111
22/01/2015,0,11111
23/01/2015,0,11111
24/01/2015,0,11111
25/01/2015,0,11111
26/01/2015,0,11111
27/01/2015,0,11111
28/01/2015,0,11111
29/01/2015,0,11111
30/01/2015,0,11111
31/01/2015,0,11111
1/02/2015,0,11111
2/02/2015,0,11111
3/02/2015,0,11111
4/02/2015,0,11111
5/02/2015,0,11111
6/02/2015,0,11111
7/02/2015,0,11111
8/02/2015,0,11111
9/02/2015,0,11111
10/02/2015,0,11111
11/02/2015,0,11111
12/02/2015,0,11111
13/02/2015,0,11111
14/02/2015,0,11111
15/02/2015,0,11111
16/02/2015,0,11111
17/02/2015,0,11111
18/02/2015,0,11111
19/02/2015,0,11111
20/02/2015,0,11111
21/02/2015,0,11111
22/02/2015,0,11111
23/02/2015,0,11111
24/02/2015,0,11111
25/02/2015,0,11111
26/02/2015,0,11111
27/02/2015,0,11111
28/02/2015,0,11111
1/03/2015,0,11111
2/03/2015,0,11111
3/03/2015,0,11111
4/03/2015,0,11111
5/03/2015,0,11111
6/03/2015,0,11111
7/03/2015,0,11111
8/03/2015,0,11111
9/03/2015,0,11111
10/03/2015,0,11111
11/03/2015,0,11111
12/03/2015,0,11111
13/03/2015,0,11111
14/03/2015,0,11111
15/03/2015,0,11111
16/03/2015,0,11111
17/03/2015,0,11111
18/03/2015,0,11111
19/03/2015,0,11111
20/03/2015,0,11111
21/03/2015,0,11111
22/03/2015,0,11111
23/03/2015,0,11111
24/03/2015,0,11111
25/03/2015,0,11111
26/03/2015,0,11111
27/03/2015,0,11111
28/03/2015,0,11111
29/03/2015,0,11111
30/03/2015,0,11111
31/03/2015,0,11111
1/04/2015,0,11111
2/04/2015,0,11111
3/04/2015,0,11111
4/04/2015,0,11111
5/04/2015,0,11111
6/04/2015,0,11111
7/04/2015,0,11111
8/04/2015,0,11111
9/04/2015,0,11111
10/04/2015,0,11111
11/04/2015,0,11111
12/04/2015,0,11111
13/04/2015,0,11111
14/04/2015,0,11111
15/04/2015,0,11111
16/04/2015,0,11111
17/04/2015,0,11111
18/04/2015,0,11111
19/04/2015,0,11111
20/04/2015,0,11111
21/04/2015,0,11111
22/04/2015,0,11111
23/04/2015,0,11111
24/04/2015,0,11111
25/04/2015,0,11111
26/04/2015,0,11111
27/04/2015,0,11111
28/04/2015,0,11111
29/04/2015,0,11111
30/04/2015,0,11111
1/05/2015,0,11111
2/05/2015,0,11111
3/05/2015,0,11111
4/05/2015,0,11111
5/05/2015,0,11111
6/05/2015,0,11111
7/05/2015,0,11111
8/05/2015,0,11111
9/05/2015,0,11111
10/05/2015,0,11111
11/05/2015,0,11111
12/05/2015,0,11111
13/05/2015,0,11111
14/05/2015,0,11111
15/05/2015,0,11111
16/05/2015,0,11111
17/05/2015,0,11111
18/05/2015,0,11111
19/05/2015,0,11111
20/05/2015,0,11111
21/05/2015,0,11111
22/05/2015,0,11111
23/05/2015,0,11111
24/05/2015,0,11111
25/05/2015,0,11111
26/05/2015,0,11111
27/05/2015,0,11111
28/05/2015,0,11111
29/05/2015,0,11111
30/05/2015,0,11111
31/05/2015,0,11111
1/06/2015,0,11111
2/06/2015,0,11111
3/06/2015,0,11111
4/06/2015,0,11111
5/06/2015,0,11111
6/06/2015,0,11111
7/06/2015,0,11111
8/06/2015,0,11111
9/06/2015,0,11111
10/06/2015,0,11111
11/06/2015,0,11111
12/06/2015,0,11111
13/06/2015,0,11111
14/06/2015,0,11111
15/06/2015,0,11111
16/06/2015,0,11111
17/06/2015,0,11111
18/06/2015,0,11111
19/06/2015,0,11111
20/06/2015,0,11111
21/06/2015,0,11111
22/06/2015,0,11111
23/06/2015,0,11111
24/06/2015,0,11111
25/06/2015,1.12,11111
26/06/2015,5.01,11111
27/06/2015,4.32,11111
28/06/2015,3.63,11111
29/06/2015,3.02,11111
30/06/2015,2.51,11111
1/07/2015,1.73,11111
2/07/2015,1.56,11111
3/07/2015,1.73,11111
4/07/2015,3.97,11111
5/07/2015,7,11111
6/07/2015,9.68,11111
7/07/2015,11.4,11111
8/07/2015,14.69,11111
9/07/2015,16.16,11111
10/07/2015,18.4,11111
11/07/2015,13.13,11111
12/07/2015,10.11,11111
13/07/2015,8.73,11111
14/07/2015,7.17,11111
15/07/2015,5.88,11111
16/07/2015,5.18,11111
17/07/2015,4.75,11111
18/07/2015,4.49,11111
19/07/2015,5.01,11111
20/07/2015,15.81,11111
21/07/2015,36.46,11111
22/07/2015,39.83,11111
23/07/2015,38.71,11111
24/07/2015,35.42,11111
25/07/2015,22.98,11111
26/07/2015,18.75,11111
27/07/2015,17.8,11111
28/07/2015,17.54,11111
29/07/2015,41.82,11111
30/07/2015,101.52,11111
31/07/2015,123.81,11111
1/08/2015,206.58,11111
2/08/2015,167.1,11111
3/08/2015,66.01,11111
4/08/2015,38.02,11111
5/08/2015,27.39,11111
6/08/2015,22.81,11111
7/08/2015,20.82,11111
8/08/2015,24.71,11111
9/08/2015,62.73,11111
10/08/2015,64.63,11111
11/08/2015,70.5,11111
12/08/2015,52.19,11111
13/08/2015,35.94,11111
14/08/2015,27.65,11111
15/08/2015,23.59,11111
16/08/2015,20.48,11111
17/08/2015,19.27,11111
18/08/2015,28.43,11111
19/08/2015,41.9,11111
20/08/2015,106.62,11111
21/08/2015,194.75,11111
22/08/2015,277.52,11111
23/08/2015,164.59,11111
24/08/2015,96.34,11111
25/08/2015,66.7,11111
26/08/2015,50.46,11111
27/08/2015,40.87,11111
28/08/2015,45.1,11111
29/08/2015,44.06,11111
30/08/2015,53.22,11111
31/08/2015,63.68,11111
1/09/2015,69.64,11111
2/09/2015,65.66,11111
3/09/2015,56.76,11111
4/09/2015,50.03,11111
5/09/2015,50.8,11111
6/09/2015,85.88,11111
7/09/2015,63.85,11111
8/09/2015,46.66,11111
9/09/2015,37.41,11111
10/09/2015,32.57,11111
11/09/2015,30.07,11111
12/09/2015,44.06,11111
13/09/2015,90.37,11111
14/09/2015,84.15,11111
15/09/2015,51.84,11111
16/09/2015,35.51,11111
17/09/2015,27.3,11111
18/09/2015,23.59,11111
19/09/2015,22.03,11111
20/09/2015,19.53,11111
21/09/2015,16.59,11111
22/09/2015,14.6,11111
23/09/2015,13.05,11111
24/09/2015,11.49,11111
25/09/2015,9.94,11111
26/09/2015,8.9,11111
27/09/2015,8.12,11111
28/09/2015,7.69,11111
29/09/2015,7.26,11111
30/09/2015,6.65,11111
1/10/2015,6.22,11111
2/10/2015,5.79,11111
3/10/2015,5.44,11111
4/10/2015,5.18,11111
5/10/2015,5.01,11111
6/10/2015,4.49,11111
7/10/2015,4.23,11111
8/10/2015,3.72,11111
9/10/2015,3.2,11111
10/10/2015,2.76,11111
11/10/2015,2.33,11111
12/10/2015,1.73,11111
13/10/2015,1.3,11111
14/10/2015,1.12,11111
15/10/2015,0.95,11111
16/10/2015,0.86,11111
17/10/2015,0.86,11111
18/10/2015,1.56,11111
19/10/2015,1.9,11111
20/10/2015,1.12,11111
21/10/2015,0.86,11111
22/10/2015,0.69,11111
23/10/2015,0.52,11111
24/10/2015,0.35,11111
25/10/2015,0.26,11111
26/10/2015,0.09,11111
27/10/2015,0,11111
28/10/2015,0,11111
29/10/2015,0,11111
30/10/2015,0,11111
31/10/2015,0,11111
1/11/2015,0,11111
2/11/2015,0,11111
3/11/2015,0,11111
4/11/2015,0,11111
5/11/2015,0,11111
6/11/2015,0,11111
7/11/2015,0,11111
8/11/2015,0,11111
9/11/2015,0,11111
10/11/2015,0,11111
11/11/2015,0,11111
12/11/2015,0,11111
13/11/2015,0,11111
14/11/2015,0,11111
15/11/2015,0,11111
16/11/2015,0,11111
17/11/2015,0,11111
18/11/2015,0,11111
19/11/2015,0,11111
20/11/2015,0,11111
21/11/2015,0,11111
22/11/2015,0,11111
23/11/2015,0,11111
24/11/2015,0,11111
25/11/2015,0,11111
26/11/2015,0,11111
27/11/2015,0,11111
28/11/2015,0,11111
29/11/2015,0,11111
30/11/2015,0,11111
1/12/2015,0,11111
2/12/2015,0,11111
3/12/2015,0,11111
4/12/2015,0,11111
5/12/2015,0,11111
6/12/2015,0,11111
7/12/2015,0,11111
8/12/2015,0,11111
9/12/2015,0,11111
10/12/2015,0,11111
11/12/2015,0,11111
12/12/2015,0,11111
13/12/2015,0,11111
14/12/2015,0,11111
15/12/2015,0,11111
16/12/2015,0,11111
17/12/2015,0,11111
18/12/2015,0,11111
19/12/2015,0,11111
20/12/2015,0,11111
21/12/2015,0,11111
22/12/2015,0,11111
23/12/2015,0,11111
24/12/2015,0,11111
25/12/2015,0,11111
26/12/2015,0,11111
27/12/2015,0,11111
28/12/2015,0,11111
29/12/2015,0,11111
30/12/2015,0,11111
31/12/2015,0,11111
1/01/2016,0,11111
2/01/2016,0,11111
3/01/2016,0,11111
4/01/2016,0,11111
5/01/2016,0,11111
6/01/2016,0,11111
7/01/2016,0,11111
8/01/2016,0,11111
9/01/2016,0,11111
10/01/2016,0,11111
11/01/2016,0,11111
12/01/2016,0,11111
13/01/2016,0,11111
14/01/2016,0,11111
15/01/2016,0,11111
16/01/2016,0,11111
17/01/2016,0,11111
18/01/2016,0,11111
19/01/2016,0,11111
20/01/2016,0,11111
21/01/2016,0,11111
22/01/2016,0,11111
23/01/2016,0,11111
24/01/2016,0,11111
25/01/2016,0,11111
26/01/2016,0,11111
27/01/2016,0,11111
28/01/2016,0,11111
29/01/2016,0,11111
30/01/2016,0,11111
31/01/2016,0,11111
1/02/2016,0,11111
2/02/2016,0,11111
3/02/2016,0,11111
4/02/2016,0,11111
5/02/2016,0,11111
6/02/2016,0,11111
7/02/2016,0,11111
8/02/2016,0,11111
9/02/2016,0,11111
10/02/2016,0,11111
11/02/2016,0,11111
12/02/2016,0,11111
13/02/2016,0,11111
14/02/2016,0,11111
15/02/2016,0,11111
16/02/2016,0,11111
17/02/2016,0,11111
18/02/2016,0,11111
19/02/2016,0,11111
20/02/2016,0,11111
21/02/2016,0,11111
22/02/2016,0,11111
23/02/2016,0,11111
24/02/2016,0,11111
25/02/2016,0,11111
26/02/2016,0,11111
27/02/2016,0,11111
28/02/2016,0,11111
29/02/2016,0,11111
1/03/2016,0,11111
2/03/2016,0,11111
3/03/2016,0,11111
4/03/2016,0,11111
5/03/2016,0,11111
6/03/2016,0,11111
7/03/2016,0,11111
8/03/2016,0,11111
9/03/2016,0,11111
10/03/2016,0,11111
11/03/2016,0,11111
12/03/2016,0,11111
13/03/2016,0,11111
14/03/2016,0,11111
15/03/2016,0,11111
16/03/2016,0,11111
17/03/2016,0,11111
18/03/2016,0,11111
19/03/2016,0,11111
20/03/2016,0,11111
21/03/2016,0,11111
22/03/2016,0,11111
23/03/2016,0,11111
24/03/2016,0,11111
25/03/2016,0,11111
26/03/2016,0,11111
27/03/2016,0,11111
28/03/2016,0,11111
29/03/2016,0,11111
30/03/2016,0,11111
31/03/2016,0,11111
1/04/2016,0,11111
2/04/2016,0,11111
3/04/2016,0,11111
4/04/2016,0,11111
5/04/2016,0,11111
6/04/2016,0,11111
7/04/2016,0,11111
8/04/2016,0,11111
9/04/2016,0,11111
10/04/2016,0,11111
11/04/2016,0,11111
12/04/2016,0,11111
13/04/2016,0,11111
14/04/2016,0,11111
15/04/2016,0,11111
16/04/2016,0,11111
17/04/2016,0,11111
18/04/2016,0,11111
19/04/2016,0,11111
20/04/2016,0,11111
21/04/2016,0,11111
22/04/2016,0,11111
23/04/2016,0,11111
24/04/2016,0,11111
25/04/2016,0,11111
26/04/2016,0,11111
27/04/2016,0,11111
28/04/2016,0,11111
29/04/2016,4.84,11111
30/04/2016,7.78,11111
1/05/2016,6.13,11111
2/05/2016,5.96,11111
3/05/2016,5.53,11111
4/05/2016,4.84,11111
5/05/2016,3.89,11111
6/05/2016,3.54,11111
7/05/2016,5.44,11111
8/05/2016,11.32,11111
9/05/2016,9.59,11111
10/05/2016,11.06,11111
11/05/2016,7.95,11111
12/05/2016,6.05,11111
13/05/2016,4.84,11111
14/05/2016,4.15,11111
15/05/2016,3.63,11111
16/05/2016,3.54,11111
17/05/2016,3.46,11111
18/05/2016,3.11,11111
19/05/2016,3.11,11111
20/05/2016,3.2,11111
21/05/2016,17.28,11111
22/05/2016,78.71,11111
23/05/2016,63.24,11111
24/05/2016,58.06,11111
25/05/2016,75.43,11111
26/05/2016,56.68,11111
27/05/2016,36.03,11111
28/05/2016,40.26,11111
29/05/2016,49.33,11111
30/05/2016,37.32,11111
31/05/2016,26.61,11111
1/06/2016,19.87,11111
2/06/2016,15.72,11111
3/06/2016,13.22,11111
4/06/2016,12.53,11111
5/06/2016,13.31,11111
6/06/2016,12.79,11111
7/06/2016,32.4,11111
8/06/2016,58.06,11111
9/06/2016,51.41,11111
10/06/2016,32.4,11111
11/06/2016,24.97,11111
12/06/2016,22.46,11111
13/06/2016,110.51,11111
14/06/2016,170.64,11111
15/06/2016,104.89,11111
16/06/2016,58.84,11111
17/06/2016,39.23,11111
18/06/2016,29.81,11111
19/06/2016,25.06,11111
20/06/2016,24.71,11111
21/06/2016,45.88,11111
22/06/2016,46.57,11111
23/06/2016,40.95,11111
24/06/2016,34.99,11111
25/06/2016,30.5,11111
26/06/2016,28.86,11111
27/06/2016,26.01,11111
28/06/2016,24.28,11111
29/06/2016,85.28,11111
30/06/2016,74.39,11111
1/07/2016,48.47,11111
2/07/2016,33.7,11111
3/07/2016,26.87,11111
4/07/2016,22.98,11111
5/07/2016,20.56,11111
6/07/2016,18.84,11111
7/07/2016,17.63,11111
8/07/2016,19.53,11111
9/07/2016,120.18,11111
10/07/2016,704.85,11111
11/07/2016,701.4,11111
12/07/2016,298.34,11111
13/07/2016,147.31,11111
14/07/2016,95.9,11111
15/07/2016,73.01,11111
16/07/2016,61.86,11111
17/07/2016,306.12,11111
18/07/2016,361.84,11111
19/07/2016,233.45,11111
20/07/2016,142.91,11111
21/07/2016,250.65,11111
22/07/2016,427.08,11111
23/07/2016,283.48,11111
24/07/2016,165.89,11111
25/07/2016,115.95,11111
26/07/2016,90.63,11111
27/07/2016,77.16,11111
28/07/2016,70.24,11111
29/07/2016,65.84,11111
30/07/2016,61.34,11111
31/07/2016,58.84,11111
1/08/2016,73.96,11111
2/08/2016,64.97,11111
3/08/2016,53.4,11111
4/08/2016,49.25,11111
5/08/2016,54,11111
6/08/2016,56.42,11111
7/08/2016,117.07,11111
8/08/2016,266.37,11111
9/08/2016,285.38,11111
10/08/2016,243.48,11111
11/08/2016,187.06,11111
12/08/2016,204.34,11111
13/08/2016,155.52,11111
14/08/2016,108.09,11111
15/08/2016,89.25,11111
16/08/2016,174.96,11111
17/08/2016,204.6,11111
18/08/2016,617.93,11111
19/08/2016,459.73,11111
20/08/2016,273.97,11111
21/08/2016,236.82,11111
22/08/2016,218.07,11111
23/08/2016,240.88,11111
