datetime,st_value_1,st_sensor_code,Data
3/02/2017,1.73,11111,1.73
4/02/2017,0.69,11111,0.69
5/02/2017,0.09,11111,0.09
6/02/2017,0,11111,0
7/02/2017,0,11111,0
8/02/2017,0,11111,0
9/02/2017,0,11111,0
10/02/2017,73.53,11111,73.53
11/02/2017,175.05,11111,175.05
12/02/2017,97.63,11111,97.63
13/02/2017,43.98,11111,43.98
14/02/2017,22.81,11111,22.81
15/02/2017,16.59,11111,16.59
16/02/2017,12.18,11111,12.18
17/02/2017,8.73,11111,8.73
18/02/2017,6.13,11111,6.13
19/02/2017,4.23,11111,4.23
20/02/2017,2.85,11111,2.85
21/02/2017,1.81,11111,1.81
22/02/2017,1.12,11111,1.12
23/02/2017,0.69,11111,0.69
24/02/2017,0.35,11111,0.35
25/02/2017,0.17,11111,0.17
26/02/2017,0.09,11111,0.09
27/02/2017,0,11111,0
28/02/2017,0,11111,0
1/03/2017,0,11111,0
2/03/2017,0.09,11111,0.09
3/03/2017,0,11111,0
4/03/2017,0.26,11111,0.26
5/03/2017,0.78,11111,0.78
6/03/2017,0.35,11111,0.35
7/03/2017,0.09,11111,0.09
8/03/2017,0,11111,0
9/03/2017,0,11111,0
10/03/2017,0,11111,0
11/03/2017,0,11111,0
12/03/2017,0.09,11111,0.09
13/03/2017,0.09,11111,0.09
14/03/2017,0.09,11111,0.09
15/03/2017,0,11111,0
16/03/2017,0,11111,0
17/03/2017,0,11111,0
18/03/2017,0,11111,0
19/03/2017,0,11111,0
20/03/2017,0,11111,0
21/03/2017,0,11111,0
22/03/2017,0,11111,0
23/03/2017,0,11111,0
24/03/2017,0,11111,0
25/03/2017,0,11111,0
26/03/2017,0,11111,0
27/03/2017,0,11111,0
28/03/2017,0,11111,0
29/03/2017,0,11111,0
30/03/2017,0,11111,0
31/03/2017,0,11111,0
1/04/2017,0,11111,0
2/04/2017,0,11111,0
3/04/2017,0,11111,0
4/04/2017,0,11111,0
5/04/2017,0,11111,0
6/04/2017,0,11111,0
7/04/2017,0,11111,0
8/04/2017,0,11111,0
9/04/2017,0,11111,0
10/04/2017,0,11111,0
11/04/2017,0,11111,0
12/04/2017,0,11111,0
13/04/2017,0,11111,0
14/04/2017,0,11111,0
15/04/2017,0,11111,0
16/04/2017,0,11111,0
17/04/2017,0,11111,0
18/04/2017,0,11111,0
19/04/2017,0,11111,0
20/04/2017,0,11111,0
21/04/2017,0,11111,0
22/04/2017,0,11111,0
23/04/2017,0,11111,0
24/04/2017,0,11111,0
25/04/2017,0,11111,0
26/04/2017,0,11111,0
27/04/2017,0,11111,0
28/04/2017,0,11111,0
29/04/2017,0,11111,0
30/04/2017,0,11111,0
1/05/2017,0,11111,0
2/05/2017,0,11111,0
3/05/2017,0,11111,0
4/05/2017,0,11111,0
5/05/2017,0,11111,0
6/05/2017,0,11111,0
7/05/2017,0,11111,0
8/05/2017,0,11111,0
9/05/2017,0,11111,0
10/05/2017,0,11111,0
11/05/2017,0,11111,0
12/05/2017,0,11111,0
13/05/2017,0,11111,0
14/05/2017,0,11111,0
15/05/2017,0,11111,0
16/05/2017,0,11111,0
17/05/2017,0,11111,0
18/05/2017,0,11111,0
19/05/2017,0,11111,0
20/05/2017,0,11111,0
21/05/2017,0,11111,0
22/05/2017,0,11111,0
23/05/2017,0,11111,0
24/05/2017,0,11111,0
25/05/2017,0,11111,0
26/05/2017,0,11111,0
27/05/2017,0,11111,0
28/05/2017,0,11111,0
29/05/2017,0,11111,0
30/05/2017,0,11111,0
31/05/2017,0,11111,0
1/06/2017,0,11111,0
2/06/2017,0,11111,0
3/06/2017,0,11111,0
4/06/2017,0,11111,0
5/06/2017,0,11111,0
6/06/2017,0,11111,0
7/06/2017,0,11111,0
8/06/2017,0,11111,0
9/06/2017,0,11111,0
10/06/2017,0,11111,0
11/06/2017,0,11111,0
12/06/2017,0,11111,0
13/06/2017,0,11111,0
14/06/2017,0,11111,0
15/06/2017,0,11111,0
16/06/2017,0,11111,0
17/06/2017,0,11111,0
18/06/2017,0,11111,0
19/06/2017,0,11111,0
20/06/2017,0,11111,0
21/06/2017,0,11111,0
22/06/2017,0,11111,0
23/06/2017,1.9,11111,1.9
24/06/2017,12.18,11111,12.18
25/06/2017,9.5,11111,9.5
26/06/2017,7.78,11111,7.78
27/06/2017,6.31,11111,6.31
28/06/2017,4.92,11111,4.92
29/06/2017,4.15,11111,4.15
30/06/2017,3.72,11111,3.72
1/07/2017,5.01,11111,5.01
2/07/2017,20.04,11111,20.04
3/07/2017,19.7,11111,19.7
4/07/2017,22.72,11111,22.72
5/07/2017,22.9,11111,22.9
6/07/2017,41.47,11111,41.47
7/07/2017,43.98,11111,43.98
8/07/2017,64.54,11111,64.54
9/07/2017,57.28,11111,57.28
10/07/2017,32.05,11111,32.05
11/07/2017,23.16,11111,23.16
12/07/2017,19.87,11111,19.87
13/07/2017,20.39,11111,20.39
14/07/2017,18.32,11111,18.32
15/07/2017,17.88,11111,17.88
16/07/2017,26.01,11111,26.01
17/07/2017,33.87,11111,33.87
18/07/2017,25.32,11111,25.32
19/07/2017,20.74,11111,20.74
20/07/2017,31.97,11111,31.97
21/07/2017,59.01,11111,59.01
22/07/2017,86.23,11111,86.23
23/07/2017,107.22,11111,107.22
24/07/2017,230.26,11111,230.26
25/07/2017,155,11111,155
26/07/2017,105.32,11111,105.32
27/07/2017,97.8,11111,97.8
28/07/2017,165.46,11111,165.46
29/07/2017,231.72,11111,231.72
30/07/2017,316.14,11111,316.14
31/07/2017,311.64,11111,311.64
1/08/2017,548.21,11111,548.21
2/08/2017,315.45,11111,315.45
3/08/2017,181.79,11111,181.79
4/08/2017,142.82,11111,142.82
5/08/2017,113.44,11111,113.44
6/08/2017,91.5,11111,91.5
7/08/2017,78.19,11111,78.19
8/08/2017,75.08,11111,75.08
9/08/2017,842.23,11111,842.23
10/08/2017,1085.36,11111,1085.36
11/08/2017,592.36,11111,592.36
12/08/2017,482.03,11111,482.03
13/08/2017,760.58,11111,760.58
14/08/2017,991.61,11111,991.61
15/08/2017,1090.71,11111,1090.71
16/08/2017,921.37,11111,921.37
17/08/2017,535.94,11111,535.94
18/08/2017,333.24,11111,333.24
19/08/2017,269.74,11111,269.74
20/08/2017,253.58,11111,253.58
21/08/2017,192.59,11111,192.59
22/08/2017,154.74,11111,154.74
23/08/2017,131.24,11111,131.24
24/08/2017,110.59,11111,110.59
25/08/2017,94.26,11111,94.26
26/08/2017,82.6,11111,82.6
27/08/2017,74.39,11111,74.39
28/08/2017,66.36,11111,66.36
29/08/2017,59.44,11111,59.44
30/08/2017,55.21,11111,55.21
31/08/2017,56.33,11111,56.33
1/09/2017,157.77,11111,157.77
2/09/2017,293.85,11111,293.85
3/09/2017,215.65,11111,215.65
4/09/2017,130.12,11111,130.12
5/09/2017,98.15,11111,98.15
6/09/2017,80.96,11111,80.96
7/09/2017,68.43,11111,68.43
8/09/2017,58.06,11111,58.06
9/09/2017,51.32,11111,51.32
10/09/2017,47.61,11111,47.61
11/09/2017,47.78,11111,47.78
12/09/2017,50.37,11111,50.37
13/09/2017,49.94,11111,49.94
14/09/2017,42.85,11111,42.85
15/09/2017,36.72,11111,36.72
16/09/2017,32.92,11111,32.92
17/09/2017,30.15,11111,30.15
18/09/2017,27.56,11111,27.56
19/09/2017,26.18,11111,26.18
20/09/2017,27.65,11111,27.65
21/09/2017,35.34,11111,35.34
22/09/2017,75.17,11111,75.17
23/09/2017,149.39,11111,149.39
24/09/2017,124.24,11111,124.24
25/09/2017,177.12,11111,177.12
26/09/2017,293.07,11111,293.07
27/09/2017,259.46,11111,259.46
28/09/2017,131.5,11111,131.5
29/09/2017,158.28,11111,158.28
30/09/2017,174.44,11111,174.44
1/10/2017,111.54,11111,111.54
2/10/2017,83.2,11111,83.2
3/10/2017,67.13,11111,67.13
4/10/2017,53.74,11111,53.74
5/10/2017,42.94,11111,42.94
6/10/2017,35.68,11111,35.68
7/10/2017,31.45,11111,31.45
8/10/2017,28.94,11111,28.94
9/10/2017,27.3,11111,27.3
10/10/2017,25.92,11111,25.92
11/10/2017,25.92,11111,25.92
12/10/2017,23.85,11111,23.85
13/10/2017,21.77,11111,21.77
14/10/2017,20.13,11111,20.13
15/10/2017,18.66,11111,18.66
16/10/2017,17.63,11111,17.63
17/10/2017,19.53,11111,19.53
18/10/2017,25.23,11111,25.23
19/10/2017,27.91,11111,27.91
20/10/2017,22.46,11111,22.46
21/10/2017,17.71,11111,17.71
22/10/2017,15.29,11111,15.29
23/10/2017,14.34,11111,14.34
24/10/2017,13.74,11111,13.74
25/10/2017,12.87,11111,12.87
26/10/2017,12.44,11111,12.44
27/10/2017,12.36,11111,12.36
28/10/2017,13.13,11111,13.13
29/10/2017,13.56,11111,13.56
30/10/2017,14.34,11111,14.34
31/10/2017,12.18,11111,12.18
1/11/2017,10.11,11111,10.11
2/11/2017,8.38,11111,8.38
3/11/2017,7.26,11111,7.26
4/11/2017,6.13,11111,6.13
5/11/2017,4.92,11111,4.92
6/11/2017,3.89,11111,3.89
7/11/2017,2.94,11111,2.94
8/11/2017,2.33,11111,2.33
9/11/2017,1.81,11111,1.81
10/11/2017,1.3,11111,1.3
11/11/2017,0.95,11111,0.95
12/11/2017,0.69,11111,0.69
13/11/2017,0.43,11111,0.43
14/11/2017,0.26,11111,0.26
15/11/2017,0.09,11111,0.09
16/11/2017,0,11111,0
17/11/2017,0,11111,0
18/11/2017,0,11111,0
19/11/2017,0,11111,0
20/11/2017,0,11111,0
21/11/2017,0,11111,0
22/11/2017,0,11111,0
23/11/2017,0,11111,0
24/11/2017,0,11111,0
25/11/2017,0,11111,0
26/11/2017,0,11111,0
27/11/2017,0,11111,0
28/11/2017,0,11111,0
29/11/2017,0,11111,0
30/11/2017,0,11111,0
1/12/2017,0,11111,0
2/12/2017,0,11111,0
3/12/2017,0,11111,0
4/12/2017,0,11111,0
5/12/2017,0,11111,0
6/12/2017,0,11111,0
7/12/2017,0,11111,0
8/12/2017,0,11111,0
9/12/2017,0,11111,0
10/12/2017,0,11111,0
11/12/2017,0,11111,0
12/12/2017,0,11111,0
13/12/2017,0,11111,0
14/12/2017,0,11111,0
15/12/2017,0,11111,0
16/12/2017,0,11111,0
17/12/2017,0,11111,0
18/12/2017,0,11111,0
19/12/2017,0,11111,0
20/12/2017,0,11111,0
21/12/2017,0,11111,0
22/12/2017,0,11111,0
23/12/2017,0,11111,0
24/12/2017,0,11111,0
25/12/2017,0,11111,0
26/12/2017,0,11111,0
27/12/2017,0,11111,0
28/12/2017,0,11111,0
29/12/2017,0,11111,0
30/12/2017,0,11111,0
31/12/2017,0,11111,0
1/01/2018,0,11111,0
2/01/2018,0,11111,0
3/01/2018,0,11111,0
4/01/2018,0,11111,0
5/01/2018,0,11111,0
6/01/2018,0,11111,0
7/01/2018,0,11111,0
8/01/2018,0,11111,0
9/01/2018,0,11111,0
10/01/2018,0,11111,0
11/01/2018,0,11111,0
12/01/2018,0,11111,0
13/01/2018,0,11111,0
14/01/2018,0,11111,0
15/01/2018,0,11111,0
16/01/2018,0,11111,0
17/01/2018,0,11111,0
18/01/2018,0,11111,0
19/01/2018,0,11111,0
20/01/2018,0,11111,0
21/01/2018,0,11111,0
22/01/2018,0,11111,0
23/01/2018,0,11111,0
24/01/2018,0,11111,0
25/01/2018,0,11111,0
26/01/2018,0,11111,0
27/01/2018,0,11111,0
28/01/2018,0,11111,0
29/01/2018,0,11111,0
30/01/2018,0,11111,0
31/01/2018,0,11111,0
1/02/2018,0,11111,0
2/02/2018,0,11111,0
3/02/2018,0,11111,0
4/02/2018,0,11111,0
5/02/2018,0,11111,0
6/02/2018,0,11111,0
7/02/2018,0,11111,0
8/02/2018,0,11111,0
9/02/2018,0,11111,0
10/02/2018,0,11111,0
11/02/2018,0,11111,0
12/02/2018,0,11111,0
13/02/2018,0,11111,0
14/02/2018,0,11111,0
15/02/2018,0,11111,0
16/02/2018,0,11111,0
17/02/2018,0,11111,0
18/02/2018,0,11111,0
19/02/2018,0,11111,0
20/02/2018,0,11111,0
21/02/2018,0,11111,0
22/02/2018,0,11111,0
23/02/2018,0,11111,0
24/02/2018,0,11111,0
25/02/2018,0,11111,0
26/02/2018,0,11111,0
27/02/2018,0,11111,0
28/02/2018,0,11111,0
1/03/2018,0,11111,0
2/03/2018,0,11111,0
3/03/2018,0,11111,0
4/03/2018,0,11111,0
5/03/2018,0,11111,0
6/03/2018,0,11111,0
7/03/2018,0,11111,0
8/03/2018,0,11111,0
9/03/2018,0,11111,0
10/03/2018,0,11111,0
11/03/2018,0,11111,0
12/03/2018,0,11111,0
13/03/2018,0,11111,0
14/03/2018,0,11111,0
15/03/2018,0,11111,0
16/03/2018,0,11111,0
17/03/2018,0,11111,0
18/03/2018,0,11111,0
19/03/2018,0,11111,0
20/03/2018,0,11111,0
21/03/2018,0,11111,0
22/03/2018,0,11111,0
23/03/2018,0,11111,0
24/03/2018,0,11111,0
25/03/2018,0,11111,0
26/03/2018,0,11111,0
27/03/2018,0,11111,0
28/03/2018,0,11111,0
29/03/2018,0,11111,0
30/03/2018,0,11111,0
31/03/2018,0,11111,0
1/04/2018,0,11111,0
2/04/2018,0,11111,0
3/04/2018,0,11111,0
4/04/2018,0,11111,0
5/04/2018,0,11111,0
6/04/2018,0,11111,0
7/04/2018,0,11111,0
8/04/2018,0,11111,0
9/04/2018,0,11111,0
10/04/2018,0,11111,0
11/04/2018,0,11111,0
12/04/2018,0,11111,0
13/04/2018,0,11111,0
14/04/2018,0,11111,0
15/04/2018,0,11111,0
16/04/2018,0,11111,0
17/04/2018,0,11111,0
18/04/2018,0,11111,0
19/04/2018,0,11111,0
20/04/2018,0,11111,0
21/04/2018,0,11111,0
22/04/2018,0,11111,0
23/04/2018,0,11111,0
24/04/2018,0,11111,0
25/04/2018,0,11111,0
26/04/2018,0,11111,0
27/04/2018,0,11111,0
28/04/2018,0,11111,0
29/04/2018,0,11111,0
30/04/2018,0,11111,0
1/05/2018,0,11111,0
2/05/2018,0,11111,0
3/05/2018,0,11111,0
4/05/2018,0,11111,0
5/05/2018,0,11111,0
6/05/2018,0,11111,0
7/05/2018,0,11111,0
8/05/2018,0,11111,0
9/05/2018,0,11111,0
10/05/2018,0,11111,0
11/05/2018,0,11111,0
12/05/2018,0,11111,0
13/05/2018,0,11111,0
14/05/2018,0,11111,0
15/05/2018,0,11111,0
16/05/2018,0,11111,0
17/05/2018,0,11111,0
18/05/2018,0,11111,0
19/05/2018,0,11111,0
20/05/2018,0,11111,0
21/05/2018,0,11111,0
22/05/2018,0,11111,0
23/05/2018,0,11111,0
24/05/2018,0,11111,0
25/05/2018,0,11111,0
26/05/2018,0,11111,0
27/05/2018,0,11111,0
28/05/2018,0,11111,0
29/05/2018,0,11111,0
30/05/2018,0,11111,0
31/05/2018,0,11111,0
1/06/2018,0,11111,0
2/06/2018,0,11111,0
3/06/2018,0,11111,0
4/06/2018,0,11111,0
5/06/2018,0,11111,0
6/06/2018,0,11111,0
7/06/2018,0,11111,0
8/06/2018,9.59,11111,9.59
9/06/2018,17.88,11111,17.88
10/06/2018,30.59,11111,30.59
11/06/2018,67.56,11111,67.56
12/06/2018,37.5,11111,37.5
13/06/2018,29.89,11111,29.89
14/06/2018,21.08,11111,21.08
15/06/2018,17.54,11111,17.54
16/06/2018,14.77,11111,14.77
17/06/2018,11.92,11111,11.92
18/06/2018,20.22,11111,20.22
19/06/2018,44.15,11111,44.15
20/06/2018,42.94,11111,42.94
21/06/2018,39.48,11111,39.48
22/06/2018,35.25,11111,35.25
23/06/2018,26.18,11111,26.18
24/06/2018,20.39,11111,20.39
25/06/2018,17.02,11111,17.02
26/06/2018,15.12,11111,15.12
27/06/2018,16.16,11111,16.16
28/06/2018,64.63,11111,64.63
29/06/2018,50.98,11111,50.98
30/06/2018,35.34,11111,35.34
1/07/2018,24.62,11111,24.62
2/07/2018,45.62,11111,45.62
3/07/2018,277.43,11111,277.43
4/07/2018,238.12,11111,238.12
5/07/2018,254.71,11111,254.71
6/07/2018,222.74,11111,222.74
7/07/2018,128.91,11111,128.91
8/07/2018,76.29,11111,76.29
9/07/2018,56.07,11111,56.07
10/07/2018,43.98,11111,43.98
11/07/2018,36.46,11111,36.46
12/07/2018,31.28,11111,31.28
13/07/2018,30.07,11111,30.07
14/07/2018,32.23,11111,32.23
15/07/2018,85.02,11111,85.02
16/07/2018,108.6,11111,108.6
17/07/2018,98.32,11111,98.32
18/07/2018,72.84,11111,72.84
19/07/2018,55.47,11111,55.47
20/07/2018,46.22,11111,46.22
21/07/2018,43.55,11111,43.55
22/07/2018,106.88,11111,106.88
23/07/2018,211.59,11111,211.59
24/07/2018,192.07,11111,192.07
25/07/2018,188.35,11111,188.35
26/07/2018,543.37,11111,543.37
27/07/2018,363.05,11111,363.05
28/07/2018,251.34,11111,251.34
29/07/2018,189.3,11111,189.3
30/07/2018,146.71,11111,146.71
31/07/2018,118.45,11111,118.45
1/08/2018,221.36,11111,221.36
2/08/2018,887.93,11111,887.93
3/08/2018,955.76,11111,955.76
4/08/2018,1352.25,11111,1352.25
5/08/2018,1272.93,11111,1272.93
6/08/2018,919.04,11111,919.04
7/08/2018,439.43,11111,439.43
8/08/2018,280.63,11111,280.63
9/08/2018,624.5,11111,624.5
10/08/2018,1011.48,11111,1011.48
11/08/2018,804.82,11111,804.82
12/08/2018,470.19,11111,470.19
13/08/2018,311.56,11111,311.56
14/08/2018,407.89,11111,407.89
15/08/2018,474.68,11111,474.68
16/08/2018,337.74,11111,337.74
17/08/2018,263,11111,263
18/08/2018,230.43,11111,230.43
19/08/2018,176.86,11111,176.86
20/08/2018,143.25,11111,143.25
21/08/2018,131.59,11111,131.59
22/08/2018,172.02,11111,172.02
23/08/2018,162.6,11111,162.6
24/08/2018,122.86,11111,122.86
25/08/2018,103.51,11111,103.51
26/08/2018,90.72,11111,90.72
27/08/2018,81.91,11111,81.91
28/08/2018,119.15,11111,119.15
29/08/2018,692.58,11111,692.58
30/08/2018,1428.71,11111,1428.71
31/08/2018,1133.65,11111,1133.65
1/09/2018,785.64,11111,785.64
2/09/2018,434.59,11111,434.59
3/09/2018,289.27,11111,289.27
4/09/2018,230,11111,230
5/09/2018,248.49,11111,248.49
6/09/2018,256.52,11111,256.52
7/09/2018,199.15,11111,199.15
8/09/2018,176.86,11111,176.86
9/09/2018,153.71,11111,153.71
10/09/2018,137.29,11111,137.29
11/09/2018,145.76,11111,145.76
12/09/2018,136.34,11111,136.34
13/09/2018,113.44,11111,113.44
14/09/2018,105.84,11111,105.84
15/09/2018,92.79,11111,92.79
16/09/2018,80.96,11111,80.96
17/09/2018,71.97,11111,71.97
18/09/2018,65.58,11111,65.58
19/09/2018,58.84,11111,58.84
20/09/2018,55.73,11111,55.73
21/09/2018,50.11,11111,50.11
22/09/2018,44.15,11111,44.15
23/09/2018,39.4,11111,39.4
24/09/2018,35.6,11111,35.6
25/09/2018,32.57,11111,32.57
26/09/2018,30.84,11111,30.84
27/09/2018,29.29,11111,29.29
28/09/2018,26.87,11111,26.87
29/09/2018,25.14,11111,25.14
30/09/2018,24.97,11111,24.97
1/10/2018,24.36,11111,24.36
2/10/2018,23.5,11111,23.5
3/10/2018,22.03,11111,22.03
4/10/2018,21.95,11111,21.95
5/10/2018,54.52,11111,54.52
6/10/2018,53.74,11111,53.74
7/10/2018,41.64,11111,41.64
8/10/2018,34.13,11111,34.13
9/10/2018,27.99,11111,27.99
10/10/2018,25.06,11111,25.06
11/10/2018,22.2,11111,22.2
12/10/2018,20.82,11111,20.82
13/10/2018,20.3,11111,20.3
14/10/2018,44.06,11111,44.06
15/10/2018,110.16,11111,110.16
16/10/2018,77.16,11111,77.16
17/10/2018,49.85,11111,49.85
18/10/2018,36.81,11111,36.81
19/10/2018,34.47,11111,34.47
20/10/2018,43.37,11111,43.37
21/10/2018,37.15,11111,37.15
22/10/2018,30.15,11111,30.15
23/10/2018,26.09,11111,26.09
24/10/2018,23.76,11111,23.76
25/10/2018,21.34,11111,21.34
26/10/2018,19.09,11111,19.09
27/10/2018,17.02,11111,17.02
28/10/2018,14.86,11111,14.86
29/10/2018,13.56,11111,13.56
30/10/2018,12.27,11111,12.27
31/10/2018,11.32,11111,11.32
1/11/2018,10.54,11111,10.54
2/11/2018,9.68,11111,9.68
3/11/2018,9.33,11111,9.33
4/11/2018,8.55,11111,8.55
5/11/2018,8.12,11111,8.12
6/11/2018,7.34,11111,7.34
7/11/2018,6.65,11111,6.65
8/11/2018,6.22,11111,6.22
9/11/2018,5.53,11111,5.53
10/11/2018,5.27,11111,5.27
11/11/2018,4.92,11111,4.92
12/11/2018,4.75,11111,4.75
13/11/2018,4.15,11111,4.15
14/11/2018,3.54,11111,3.54
15/11/2018,3.02,11111,3.02
16/11/2018,2.33,11111,2.33
17/11/2018,1.81,11111,1.81
18/11/2018,1.64,11111,1.64
19/11/2018,1.3,11111,1.3
20/11/2018,0.86,11111,0.86
21/11/2018,0.6,11111,0.6
22/11/2018,0.6,11111,0.6
23/11/2018,0.35,11111,0.35
24/11/2018,0.26,11111,0.26
25/11/2018,0.17,11111,0.17
26/11/2018,0.09,11111,0.09
27/11/2018,0.09,11111,0.09
28/11/2018,0.09,11111,0.09
29/11/2018,0.09,11111,0.09
30/11/2018,0,11111,0
1/12/2018,0,11111,0
2/12/2018,0,11111,0
3/12/2018,0,11111,0
4/12/2018,0,11111,0
5/12/2018,0,11111,0
6/12/2018,0,11111,0
7/12/2018,0,11111,0
8/12/2018,0,11111,0
9/12/2018,0,11111,0
10/12/2018,0,11111,0
11/12/2018,0,11111,0
12/12/2018,0,11111,0
13/12/2018,0,11111,0
14/12/2018,0,11111,0
15/12/2018,0,11111,0
16/12/2018,0,11111,0
17/12/2018,0,11111,0
18/12/2018,0,11111,0
19/12/2018,0,11111,0
20/12/2018,0,11111,0
21/12/2018,0,11111,0
22/12/2018,0,11111,0
23/12/2018,0,11111,0
24/12/2018,0,11111,0
25/12/2018,0,11111,0
26/12/2018,0,11111,0
27/12/2018,0,11111,0
28/12/2018,0,11111,0
29/12/2018,0,11111,0
30/12/2018,0,11111,0
31/12/2018,0,11111,0
1/01/2019,0,11111,0
2/01/2019,0,11111,0
3/01/2019,0,11111,0
4/01/2019,0,11111,0
5/01/2019,0,11111,0
6/01/2019,0,11111,0
7/01/2019,0,11111,0
8/01/2019,0,11111,0
9/01/2019,0,11111,0
10/01/2019,0,11111,0
11/01/2019,0,11111,0
12/01/2019,0,11111,0
13/01/2019,0,11111,0
14/01/2019,0,11111,0
15/01/2019,0,11111,0
16/01/2019,0,11111,0
17/01/2019,0,11111,0
18/01/2019,0,11111,0
19/01/2019,0,11111,0
20/01/2019,0,11111,0
21/01/2019,0,11111,0
22/01/2019,0,11111,0
23/01/2019,0,11111,0
24/01/2019,0,11111,0
25/01/2019,0,11111,0
26/01/2019,0,11111,0
27/01/2019,0,11111,0
28/01/2019,0,11111,0
29/01/2019,0,11111,0
30/01/2019,0,11111,0
31/01/2019,0,11111,0
1/02/2019,0,11111,0
2/02/2019,0,11111,0
3/02/2019,0,11111,0
4/02/2019,0,11111,0
5/02/2019,0,11111,0
6/02/2019,0,11111,0
7/02/2019,0,11111,0
8/02/2019,0,11111,0
9/02/2019,0,11111,0
10/02/2019,0,11111,0
11/02/2019,0,11111,0
12/02/2019,0,11111,0
13/02/2019,0,11111,0
14/02/2019,0,11111,0
15/02/2019,0,11111,0
16/02/2019,0,11111,0
17/02/2019,0,11111,0
18/02/2019,0,11111,0
19/02/2019,0,11111,0
20/02/2019,0,11111,0
21/02/2019,0,11111,0
22/02/2019,0,11111,0
23/02/2019,0,11111,0
24/02/2019,0,11111,0
25/02/2019,0,11111,0
26/02/2019,0,11111,0
27/02/2019,0,11111,0
28/02/2019,0,11111,0
1/03/2019,0,11111,0
2/03/2019,0,11111,0
3/03/2019,0,11111,0
4/03/2019,0,11111,0
5/03/2019,0,11111,0
6/03/2019,0,11111,0
7/03/2019,0,11111,0
8/03/2019,0,11111,0
9/03/2019,0,11111,0
10/03/2019,0,11111,0
11/03/2019,0,11111,0
12/03/2019,0,11111,0
13/03/2019,0,11111,0
14/03/2019,0,11111,0
15/03/2019,0,11111,0
16/03/2019,0,11111,0
17/03/2019,0,11111,0
18/03/2019,0,11111,0
19/03/2019,0,11111,0
20/03/2019,0,11111,0
21/03/2019,0,11111,0
22/03/2019,0,11111,0
23/03/2019,0,11111,0
24/03/2019,0,11111,0
25/03/2019,0,11111,0
26/03/2019,0,11111,0
27/03/2019,0,11111,0
28/03/2019,0,11111,0
29/03/2019,0,11111,0
30/03/2019,0,11111,0
31/03/2019,0,11111,0
1/04/2019,0,11111,0
2/04/2019,0,11111,0
3/04/2019,0,11111,0
4/04/2019,0,11111,0
5/04/2019,0,11111,0
6/04/2019,0,11111,0
7/04/2019,0,11111,0
8/04/2019,0,11111,0
9/04/2019,0,11111,0
10/04/2019,0,11111,0
11/04/2019,0,11111,0
12/04/2019,0,11111,0
13/04/2019,0,11111,0
14/04/2019,0,11111,0
15/04/2019,0,11111,0
16/04/2019,0,11111,0
17/04/2019,0,11111,0
18/04/2019,0,11111,0
19/04/2019,0,11111,0
20/04/2019,0,11111,0
21/04/2019,0,11111,0
22/04/2019,0,11111,0
23/04/2019,0,11111,0
24/04/2019,0,11111,0
25/04/2019,0,11111,0
26/04/2019,0,11111,0
27/04/2019,0,11111,0
28/04/2019,0,11111,0
29/04/2019,0,11111,0
30/04/2019,0,11111,0
1/05/2019,0,11111,0
2/05/2019,0,11111,0
3/05/2019,0,11111,0
4/05/2019,0,11111,0
5/05/2019,0,11111,0
6/05/2019,0,11111,0
7/05/2019,0,11111,0
8/05/2019,0,11111,0
9/05/2019,0,11111,0
10/05/2019,0,11111,0
11/05/2019,0,11111,0
12/05/2019,0,11111,0
13/05/2019,0,11111,0
14/05/2019,0,11111,0
15/05/2019,0,11111,0
16/05/2019,0,11111,0
17/05/2019,0,11111,0
18/05/2019,0,11111,0
19/05/2019,0,11111,0
20/05/2019,0,11111,0
21/05/2019,0,11111,0
22/05/2019,0,11111,0
23/05/2019,0,11111,0
24/05/2019,0,11111,0
25/05/2019,0,11111,0
26/05/2019,0,11111,0
27/05/2019,0,11111,0
28/05/2019,0,11111,0
29/05/2019,0,11111,0
30/05/2019,0,11111,0
31/05/2019,0,11111,0
1/06/2019,0,11111,0
2/06/2019,0,11111,0
3/06/2019,0,11111,0
4/06/2019,0,11111,0
5/06/2019,0,11111,0
6/06/2019,0,11111,0
7/06/2019,0,11111,0
8/06/2019,0,11111,0
9/06/2019,0,11111,0
10/06/2019,0,11111,0
11/06/2019,0,11111,0
12/06/2019,0,11111,0
13/06/2019,0,11111,0
14/06/2019,0,11111,0
15/06/2019,0,11111,0
16/06/2019,0,11111,0
17/06/2019,0,11111,0
18/06/2019,2.59,11111,2.59
19/06/2019,3.11,11111,3.11
20/06/2019,2.94,11111,2.94
21/06/2019,2.59,11111,2.59
22/06/2019,3.11,11111,3.11
23/06/2019,117.42,11111,117.42
24/06/2019,132.36,11111,132.36
25/06/2019,68.52,11111,68.52
26/06/2019,41.21,11111,41.21
27/06/2019,181.7,11111,181.7
28/06/2019,330.91,11111,330.91
29/06/2019,202.44,11111,202.44
30/06/2019,103.77,11111,103.77
1/07/2019,70.76,11111,70.76
2/07/2019,65.66,11111,65.66
3/07/2019,47.35,11111,47.35
4/07/2019,118.63,11111,118.63
5/07/2019,872.47,11111,872.47
6/07/2019,649.64,11111,649.64
7/07/2019,295.4,11111,295.4
8/07/2019,150.34,11111,150.34
9/07/2019,109.04,11111,109.04
10/07/2019,90.2,11111,90.2
11/07/2019,74.65,11111,74.65
12/07/2019,61.95,11111,61.95
13/07/2019,52.44,11111,52.44
